text,label
plan is fixed now the bank on this weekend,decision
put it on my list to send the email only,task
so it's decided the electrician will handle the assignment,decision
okay so true true,ordinary
actually actually my phone battery dies so fast only,ordinary
so keep the rent ready i'll collect it at noon,task
we chose the lunchtime slot for the interview,decision
roads near the grocery store are flooded don't take that route yaar,risk
arre no more debate we go with option two,decision
okay so when is the last date to submit the keys,question
add add pick up the medicine to the todo list,task
do you remember what the landlord said about the call,question
hey any idea when aunt seema is coming back,question
plan is fixed now the pharmacy on this weekend,decision
listen there's a weird charge of the full amount on the card statement,risk
so same here,ordinary
what's the best way to reach reach the pharmacy at 1030,question
do we need to carry the rent for the class na,question
you look great today you know,ordinary
heads up the review has been preponed to 530,info
actually the lift stopped between floors again avoid it yaar,risk
so add pick up the medicine to the todo list,task
okay so the teacher called to say the trip starts at noon sharp yaar,info
change of plan we're meeting at the grocery store now you know,decision
uh you you look great today,ordinary
listen i told sarah we'd confirm by lunchtime,task
hey got a message that the train is running late,info
um the maintenance charges went up by more than expected na,info
fyi the train is running late so plan accordingly,info
listen i promised ankit ankit i'd share the presentation by friday,task
so weekend went by so fast you know,ordinary
listen when is the last date to submit the tickets yaar,question
keep the invoice ready i'll collect it at noon,task
true true na,ordinary
do we need to carry the tickets for the party,question
true true you know,ordinary
you know we chose the 1030 slot for the class,decision
you know plan is fixed now the bank on wednesday,decision
plan is fixed now the office on sunday,decision
so yeah i heard that song na,ordinary
someone was following following me from the bank it felt off,risk
do you remember what aunt seema said about the trip,question
fyi the power will be cut so plan accordingly,info
uh nice weather today right,ordinary
yeah i heard that song actually,ordinary
listen the lift stopped between floors again avoid it,risk
uh my phone battery dies so fast yaar,ordinary
what should we do about the presentation,question
yeah yeah yeah totally,ordinary
roads near the airport are flooded don't take that route,risk
gotta drop sarah at the grocery store at 9 am na,task
the the warranty on the documents covers the repair,info
so the doctor changed the dosage of the medicine yaar,info
heads up the interview has been preponed preponed to noon,info
listen i slept so well last night,ordinary
arre hmm okay you know,ordinary
okay so when is the last date to submit the presentation,question
listen i promised dr mehta i'd share the presentation presentation by wednesday,task
do you remember what priya said about the interview,question
arre someone tried to open the door around 1030 last night,risk
hey true true,ordinary
what's the best way to reach the gym at early morning,question
there's a weird charge of 500 rupees on the card statement right,risk
you know someone tried to open the door around lunchtime last night,risk
hey the electrician called to say the flight starts at 1030 sharp,info
okay so my phone battery dies so so fast,ordinary
do we need to carry the rent for the trip,question
do you remember what sarah said about the checkup,question
do you remember what the electrician said about the interview,question
keep the tickets ready i'll collect it at noon,task
okay so so it's decided my brother will handle the charger,decision
okay so my phone battery dies so fast,ordinary
yeah i heard that song yaar,ordinary
there's a weird charge of 500 rupees on the card statement actually,risk
what's the best way to reach the service center at lunchtime,question
someone was following me me from the airport it felt off actually,risk
uh sarah called to say the meeting starts at 7 in the evening sharp na,info
you know someone was following me from the metro station it felt off,risk
the teacher called to say the party starts at 4 pm sharp yaar,info
by the way change of plan we're meeting at the gym now,decision
so it's decided my boss will handle the presentation,decision
so weekend went by so fast,ordinary
you look great today only,ordinary
plan is fixed now the office on saturday,decision
so it's decided ankit will handle the form,decision
what's the best way to reach the office at early morning,question
um the car is making a strange noise again,risk
someone was following me from the restaurant it felt off,risk
actually the lift stopped between floors again avoid it,risk
what's the best way to reach the gym at lunchtime only,question
uh roads near the restaurant are flooded don't take that route,risk
you know the warranty on the form covers the repair,info
i told the delivery guy we'd confirm by 1030,task
the plumber called to say the trip starts at 8 pm sharp,info
sarah called to say the review starts at lunchtime sharp,info
you know my phone battery dies so fast actually,ordinary
the landlord called to say the call starts at 9 am sharp,info
there's a weird charge of 2000 rupees rupees on the card statement,risk
listen the doctor changed the dosage of the medicine,info
it's so hot hot these days,ordinary
i told my brother we'd confirm by 9 am,task
what should we do about the documents you know,question
listen what's the best way to reach the gym at 7 in the evening,question
keep the form ready i'll collect collect it at noon,task
arre the warranty on the medicine covers the repair,info
fyi the road is blocked so plan accordingly right,info
so it's decided rahul will handle the form actually,decision
actually it's so hot these days,ordinary
you look great today actually,ordinary
i owe priya half of it i should pay it back day after tomorrow,task
uh yeah yeah totally,ordinary
the warranty on the laptop covers the repair actually,info
keep the presentation ready i'll collect it at 9 am,task
what's the best way to reach the bank at 8 pm,question
do you remember what the delivery guy said about the wedding,question
i slept so well last night only,ordinary
listen put it on my list to call the plumber,task
gotta drop priya at the market at 7 in the evening na,task
um someone tried to open the door around 1030 last night,risk
um do you know how much the tickets cost,question
do you remember what our neighbour said about the interview,question
um roads near the pharmacy are flooded don't take that route na,risk
okay so what should we do about the report,question
do do you know how much the tickets cost,question
the teacher called to say the trip starts at 7 in the evening sharp right,info
by the way we chose the 8 pm slot for the appointment,decision
plan is fixed now the market on monday,decision
actually do you know how much the tickets cost,question
weekend went by so fast you know,ordinary
so it's decided dad will handle the laptop yaar,decision
any idea when priya is coming back,question
someone was following me from the metro station it felt off actually,risk
my boss called to say the party starts at 4 pm sharp,info
by the way i told my brother we'd confirm by noon,task
what's the best way to reach the restaurant at 530,question
arre weekend went by so fast,ordinary
actually gotta drop the plumber at the school at 1030,task
rahul called to say the call starts at 9 am sharp right,info
so do you remember what priya said about the party actually,question
you know fyi the prices went up again so plan accordingly,info
the doctor changed the dosage of the medicine,info
arre change of plan we're meeting at the pharmacy now,decision
plan is fixed now the gym on wednesday right,decision
true true,ordinary
listen it's so hot these days only,ordinary
hey there's a weird charge of 500 rupees on the card statement na,risk
got a message that the exam got postponed actually,info
what's the best way to reach the market at 4 pm,question
you know plan is fixed now the restaurant on this evening,decision
when is the last date to submit the photos,question
so heads up the meeting has been preponed to 4 pm,info
uh it's so hot these these days na,ordinary
actually it's so hot these days actually,ordinary
hey fyi the prices went up again so plan accordingly,info
uh i slept so well last night,ordinary
someone was was following me from the pharmacy it felt off,risk
uh plan is fixed now the service center on thursday,decision
what should we do about the photos only,question
i promised the landlord i'd share the report by saturday,task
listen my phone battery dies so fast na,ordinary
heads up the wedding has been preponed to 8 pm,info
roads near the restaurant are flooded don't take that route,risk
so it's decided rahul will handle the presentation,decision
um put it on my list to fix the tap,task
okay so nice weather today,ordinary
any idea when rahul is coming back,question
someone tried to open the door around 9 am last night you know,risk
arre change of plan we're meeting at the grocery store now actually,decision
heads up the interview has been preponed to early morning yaar,info
so put it on my list to call the plumber,task
what should we do about the report,question
fyi the results are out so plan accordingly yaar,info
i promised the teacher i'd share the presentation by monday,task
let's finalize the office for the the review you know,decision
i slept so well last night right,ordinary
arre do you know how much the tickets cost,question
true true only,ordinary
uh gotta drop my brother at the service center at lunchtime,task
arre we chose the 9 am slot for the appointment,decision
uh hmm okay,ordinary
arre nice weather today right,ordinary
keep the assignment ready i'll collect it at lunchtime,task
do you remember what priya said about the trip,question
um the lift stopped between floors again avoid it actually,risk
keep the documents ready i'll collect it at 9 am,task
i owe our neighbour a lot i should pay it back next week actually,task
do you remember what the plumber said about the call,question
um grandpa felt dizzy again this morning,risk
what's the best way to reach the airport at noon,question
uh my phone battery dies so fast,ordinary
i promised mom i'd share the tickets by wednesday only,task
uh i told my brother we'd confirm by noon,task
heads up the review has been preponed to early morning,info
listen any idea when my brother is coming back,question
so change of plan we're meeting at the grocery store now,decision
when is the last date to submit the documents,question
we chose chose the 8 pm slot for the call,decision
gotta drop my brother at the restaurant at 4 pm,task
do we need to carry the documents for the interview,question
we picked the second apartment the one near the market,decision
when is the last date to submit the assignment,question
talk talk later actually,ordinary
what's the best way to reach the metro station at early early morning,question
arre yeah i heard heard that song,ordinary
arre grandpa felt dizzy again this morning right,risk
we chose the 9 am slot for the the appointment,decision
i owe aunt seema a lot i should pay it back friday,task
hey change of plan we're meeting at the pharmacy now na,decision
listen what should we do about the the parcel,question
arre someone was following me from the school it felt off,risk
uh gotta drop the plumber at the metro station at lunchtime,task
do you remember what aunt seema said about the interview only,question
add return the library books to the todo list,task
uh i promised the delivery guy i'd share share the keys by day after tomorrow actually,task
so true true na,ordinary
let's finalize the pharmacy for the review only,decision
arre the doctor changed the dosage of the medicine,info
hey there's a weird charge of more than expected on the card statement,risk
i owe our neighbour the full amount i should pay it back this evening,task
so it's decided dad will handle the rent,decision
the maintenance charges went up by 500 rupees you know,info
actually any idea when the plumber is coming back,question
hey do you know how much the tickets cost,question
add pay the electricity bill to the todo list,task
so it's decided mom will handle the form,decision
let's finalize finalize the office for the checkup,decision
i told our neighbour we'd confirm by 8 pm right,task
someone was following me from the the office it felt off,risk
roads near the metro station are flooded don't take that route actually,risk
you know yeah i heard that song yaar,ordinary
let's finalize the service center for the class,decision
aunt seema called to say the class starts at 7 in the evening sharp,info
i told ankit we'd confirm by 530,task
okay so do we need to carry the tickets for the wedding,question
um any idea when dr mehta is coming back,question
listen nice weather today you know,ordinary
actually talk later,ordinary
um plan is fixed now the metro station on this evening,decision
got a message that the meeting got cancelled,info
someone tried to open the door around 530 last night,risk
so when is the last date to submit the assignment,question
hey heads up the meeting has been preponed to 9 am actually,info
we picked the second apartment the one near the pharmacy you know,decision
gotta drop aunt seema at the gym at 8 pm,task
got a message that the office is shifting to the new building,info
actually i owe my boss more than expected i should pay it back wednesday,task
do we need to carry the report for the call,question
gotta drop rahul at the grocery store at 4 pm right,task
heads up the call has been preponed to 9 am,info
so we chose the 7 in the evening slot for the trip na,decision
listen i told my boss we'd confirm by 9 am na,task
so it's decided the electrician will handle the parcel,decision
fyi the prices went up again so plan accordingly yaar,info
yeah yeah totally right,ordinary
arre hmm okay,ordinary
do we need to carry the keys for the review,question
um it's so hot these days,ordinary
the car is making a strange noise again yaar,risk
arre change of plan we're we're meeting at the office now yaar,decision
so it's decided dad will handle the assignment,decision
uh someone was following me from the airport it felt off,risk
someone tried to open the the door around 7 in the evening last night,risk
arre my phone battery dies so fast,ordinary
actually the maintenance charges went up by more than expected,info
you know the plumber called to say the call starts at lunchtime sharp,info
there's a weird charge of 1200 on the card statement right,risk
you know got a message that the exam got postponed,info
the car is is making a strange noise again,risk
um someone was following me from the office it felt off,risk
so there's a weird charge of 1200 on the card statement,risk
what what should we do about the rent,question
what should we do about the documents,question
put put it on my list to book the tickets,task
okay so put it on my list to water the plants,task
fyi fyi the road is blocked so plan accordingly,info
what's the best way to reach the grocery store at lunchtime,question
uh what's the best way to reach the gym at 530,question
we picked the second apartment the one near the metro station,decision
so it's decided priya will handle the charger,decision
arre so it's decided ankit will handle the documents,decision
heads up the class has been preponed to 7 in the evening,info
you know do we need to carry the rent for the wedding right,question
there's a weird charge of 500 rupees on the card statement,risk
nice weather today,ordinary
uh i told my brother we'd confirm by lunchtime,task
grandpa felt dizzy again this morning right,risk
hey gotta drop my boss at the metro station at lunchtime,task
gotta drop rahul at the metro station at 8 pm,task
i owe the landlord 1200 i should pay it back next week,task
i slept so well last night,ordinary
you know my phone battery dies so fast right,ordinary
listen roads near the gym are flooded don't take that route,risk
gotta drop priya at the restaurant at 8 pm,task
by the way add fix the tap to the todo list yaar,task
there's a weird charge of 1200 on the card statement only,risk
by the way true true,ordinary
i slept so well last night you know,ordinary
fyi the results are out so plan accordingly,info
you know someone was following me from the school it felt off,risk
so it's decided the teacher will handle handle the form,decision
my phone battery dies so fast you you know,ordinary
there's a weird charge of the full amount on the card statement na,risk
hey the lift stopped between floors again avoid it,risk
arre got a message that the office is shifting to the new building actually,info
do you remember what our neighbour said about the checkup,question
uh gotta drop my boss at the clinic at 530,task
by the way someone tried to open the door around early morning last night,risk
do we need to carry the keys for the appointment,question
keep the parcel ready ready i'll collect it at lunchtime,task
um my phone battery dies so fast,ordinary
okay so let's finalize the metro station for the class actually,decision
grandpa felt dizzy again this morning you know,risk
actually the doctor changed changed the dosage of the medicine,info
listen heads up the flight has been preponed to 1030,info
weekend went by so fast actually,ordinary
add collect the laundry to the todo list,task
actually i promised rahul i'd share the form by wednesday,task
keep the assignment ready i'll collect it at 1030,task
the the lift stopped between floors again avoid it,risk
let's finalize the market for the review you know,decision
i promised my boss i'd share the laptop by day after tomorrow,task
by the way we chose the 7 in the evening slot for the checkup,decision
actually same here yaar,ordinary
the warranty on the form covers the repair,info
actually we picked the second apartment the one near the restaurant,decision
we chose the 8 pm slot for for the review,decision
keep the medicine ready i'll collect it at 1030 yaar,task
plan is fixed now the airport on wednesday,decision
so it's decided the landlord will handle the documents,decision
plan is fixed now the bank on next week,decision
you know plan is fixed now the metro station on tuesday,decision
i promised the delivery guy i'd share the laptop by tomorrow,task
no more debate we go with option two right,decision
the landlord called to say the meeting starts at early morning morning sharp,info
we chose the 9 am slot for the wedding,decision
uh gotta drop aunt seema at the service center at 4 pm,task
um i promised rahul i'd share the assignment by day after tomorrow,task
uh someone tried to open the door around 4 pm last night,risk
the warranty on the report covers the repair,info
by the way priya called to say the checkup starts at 7 in the evening sharp,info
you know the doctor changed the dosage of the medicine,info
okay so do you know how much the tickets cost,question
hey the lift stopped between floors again avoid it right,risk
put it on my list to submit the form,task
hey what should we do about the parcel you know,question
um no more more debate we go with option two,decision
the maintenance charges went up by half of it right,info
do we need to carry the report for the interview,question
arre someone was following me from the school it felt off you know,risk
someone tried to open the door door around 9 am last night,risk
what's the best way to reach the gym at 9 am,question
what should we do about the invoice,question
gotta drop the delivery guy at the gym at 7 in the evening,task
we chose the 9 am slot for the party,decision
plan is fixed now the bank on wednesday,decision
um you look great today,ordinary
what should we do about the charger,question
change of plan we're meeting at the service center now only,decision
okay so yeah yeah totally you know,ordinary
any idea when mom is coming back,question
gotta drop sarah at the pharmacy at early morning,task
hey you look great great today,ordinary
hey someone tried to open the door around noon last night,risk
arre we picked the second apartment the one near the service center actually,decision
plan is is fixed now the restaurant on thursday,decision
add call the plumber to the todo list na,task
plan is fixed now the gym on this weekend,decision
uh any idea when rahul is coming back yaar,question
my phone battery dies so fast you know,ordinary
i promised rahul i'd share the keys by tuesday actually,task
someone was following me from the bank it felt off na,risk
roads near the school are flooded don't take that route,risk
add fix the tap to the todo list na,task
so it's decided priya will handle the report,decision
okay so put it on my list to renew the insurance,task
what's the best way to reach the market at 530 right,question
so what's the best way to reach the school at lunchtime,question
do you remember what the teacher said about the party,question
the landlord called to say the class starts at 1030 sharp,info
i promised priya i'd share the invoice by next week,task
let's finalize the office office for the party,decision
actually yeah yeah yeah totally,ordinary
listen do we need to carry the tickets for the party,question
okay so priya called to say the wedding starts at early morning sharp right,info
change of plan we're meeting at the clinic now,decision
any idea when our neighbour is coming back,question
no more debate we go with option two actually,decision
listen we picked the second apartment the one near the pharmacy,decision
you look great today right,ordinary
uh we chose the 7 in the evening slot for the review,decision
what should we do about the assignment na,question
fyi the meeting got cancelled so plan accordingly,info
when is the last date to submit the medicine actually,question
someone was following me me from the grocery store it felt off,risk
by the way someone was following me from the grocery store it felt off yaar,risk
okay so there's a weird charge of the full amount on the card statement,risk
arre you look great today,ordinary
let's finalize the grocery store for the trip na,decision
someone was following me from the airport it felt off na,risk
the maintenance charges went up by 500 rupees,info
okay so talk later only,ordinary
okay so any idea when the teacher is coming back,question
nice weather today yaar,ordinary
you know got a message that the meeting got cancelled you know,info
got a message that the school is closed only,info
uh i told priya we'd confirm by 1030,task
fyi the prices went up again so plan accordingly,info
someone was was following me from the office it felt off,risk
hey same here,ordinary
so do we need to carry the report for the checkup na,question
someone was following me from the school it felt off,risk
hmm okay you know,ordinary
um plan is fixed now the pharmacy on saturday,decision
i told dad we'd confirm by 8 pm,task
yeah i heard that song,ordinary
change of plan we're meeting at the metro station now actually,decision
do we need to carry the rent for the party,question
so heads up the wedding has been preponed to 1030,info
arre someone tried to open the door around 4 pm last night,risk
plan is fixed now the school on monday,decision
i owe my boss 1200 i should pay it back tomorrow na,task
i promised rahul i'd share the rent by this evening,task
listen someone tried to open the door around early morning last night,risk
arre plan is fixed now the bank on day after tomorrow,decision
by the way nice weather today,ordinary
listen fyi the exam got postponed so plan accordingly,info
weekend went by so fast only,ordinary
um we picked the second apartment the one near the metro station actually,decision
what's the best way to reach the metro station at noon,question
okay so plan is fixed now the office on tomorrow only,decision
i told my boss we'd confirm by 8 pm,task
i promised my boss i'd share the invoice by day after tomorrow only,task
someone was following me from the the clinic it felt off,risk
actually when is the last date to submit the laptop,question
actually we picked the second apartment the one near the school,decision
i owe the plumber 500 rupees i should pay it back tuesday na,task
so true true,ordinary
the the warranty on the keys covers the repair,info
arre let's finalize the the airport for the flight,decision
heads up the flight has been preponed to 1030 right,info
keep the charger ready i'll collect it at 8 pm,task
hey nice weather today,ordinary
there's a weird charge of more than expected on the card statement,risk
put it on my list to fix the tap,task
the landlord called to say the party starts at 1030 sharp yaar,info
um i owe sarah 500 rupees i should pay it back day after tomorrow,task
arre what should we do about the documents actually,question
i told my brother we'd confirm by lunchtime,task
what's the best way to reach the school at 530,question
gotta drop the landlord at the grocery store at 4 pm,task
the maintenance charges went up by 1200,info
what's the best way to reach the gym at lunchtime,question
the maintenance charges went up by a lot,info
okay so true true true,ordinary
roads near the metro station are flooded don't take that route,risk
hey change of plan we're meeting at the metro station now,decision
you know my phone battery dies so fast,ordinary
hey plan is fixed now the restaurant on wednesday,decision
do we need to carry the invoice for the class,question
i told aunt seema we'd confirm by 9 am,task
the maintenance charges went went up by 500 rupees,info
by the way plan is fixed now the school on day after tomorrow,decision
listen let's finalize the metro station for the checkup,decision
gotta drop our neighbour at the office at lunchtime,task
actually priya called to say the meeting starts at 1030 sharp,info
someone someone was following me from the bank it felt off,risk
heads up the trip has been preponed to 530,info
heads up the checkup has been preponed to noon only,info
okay so i told my brother we'd confirm by 7 in the evening,task
by the way the maintenance charges went up by the the full amount,info
yeah yeah i heard that song,ordinary
you know talk later,ordinary
okay so change of plan we're meeting at the gym now,decision
hey someone tried to open the door around 1030 last night na,risk
fyi the road is blocked so plan accordingly na,info
hey heads up the review has been preponed to 530,info
okay so talk later,ordinary
my phone battery dies dies so fast,ordinary
you know add renew the insurance to the todo list,task
change of plan we're meeting at the pharmacy now na,decision
plan is fixed now the school on saturday,decision
uh heads up the flight has been preponed to noon,info
you know there's a weird charge of a lot on the card statement,risk
listen i promised my brother i'd share the form by day after tomorrow,task
change of plan we're meeting at the metro station now right,decision
hey someone was following me from the school it felt off,risk
listen let's finalize the pharmacy for the interview,decision
you know hmm okay,ordinary
by the way plan is is fixed now the restaurant on saturday,decision
change of plan we're meeting at the market now,decision
hey roads near the pharmacy are flooded don't take that route right,risk
put it on my list to submit the form actually,task
there's a weird charge of a lot on the card statement,risk
the lift stopped between floors again avoid it yaar,risk
you know roads near the restaurant are flooded don't take that route you know,risk
gotta drop my brother at at the restaurant at 1030,task
listen the electrician called to say the meeting starts at early morning sharp,info
you know fyi the results are out so plan accordingly right,info
do we need to carry the presentation for the checkup,question
do you remember what our neighbour said about the appointment,question
plan is fixed now the metro station on sunday yaar,decision
i told ankit we'd confirm by 9 am,task
the maintenance charges went up by half of it,info
we chose the 7 in the evening slot for the meeting,decision
someone tried to open the door around 9 am last night,risk
yeah yeah totally na,ordinary
you know let's finalize the restaurant for the trip actually,decision
actually yeah yeah totally,ordinary
talk later na,ordinary
yeah yeah totally,ordinary
do you remember what mom said about the interview only,question
you know we picked the the second apartment the one near the pharmacy na,decision
i told my boss we'd confirm by by 7 in the evening,task
do we need to carry the presentation for the appointment na,question
so do we need to carry the rent for the checkup,question
add return the library books to the todo list only,task
the warranty on the parcel covers the repair,info
plan is fixed now the gym gym on next week,decision
um roads near the bank are flooded don't take that route,risk
let's finalize the grocery store for the trip only,decision
we picked the second apartment the one near the gym,decision
let's finalize the clinic for the class you know,decision
when is the last date to submit the form,question
the maintenance charges went up by the full amount na,info
we chose the 1030 slot for the flight,decision
got a message that the power will be cut,info
i promised ankit i'd share the rent by tonight,task
arre weekend went went by so fast actually,ordinary
i told sarah we'd confirm by 7 in the evening,task
there's a weird charge of half of it on the card statement right,risk
someone was following me from the clinic it felt off,risk
what should we do about the laptop,question
so it's decided dad will handle the documents,decision
okay so the lift stopped between floors again avoid it,risk
hey the doctor changed the dosage dosage of the medicine,info
listen the lift stopped between floors again avoid it you know,risk
the warranty on the laptop covers the the repair yaar,info
roads near the metro station are flooded don't take that route na,risk
do you remember what dr mehta said about the appointment you know,question
you know when is the last date to submit the laptop,question
dr mehta called to say the flight starts at 8 pm sharp right,info
i owe my boss a lot i should pay it back tonight,task
the warranty on the assignment covers the repair only,info
the car is making a strange noise again you know,risk
gotta drop dad at the gym at 1030,task
by the way you look great today,ordinary
hey roads near the metro station are flooded don't take that route,risk
the maintenance charges went up by more than expected,info
the electrician called to say the party starts at early morning sharp na,info
do we need to carry the medicine for the call,question
there's a weird charge of more than expected on the card statement actually,risk
we picked the second apartment the one near the school yaar,decision
by the way plan is fixed now the restaurant on tonight,decision
okay so so yeah i heard that song,ordinary
change of plan we're meeting at the service center now,decision
listen we chose the 1030 slot for the review,decision
um talk later,ordinary
heads up up the interview has been preponed to noon,info
okay so plan is fixed now the market on friday,decision
i owe sarah 1200 i should pay it back this weekend,task
someone was following me from the market it felt off,risk
um i promised the plumber i'd share the invoice by monday,task
we we chose the 7 in the evening slot for the wedding,decision
okay so nice weather today right,ordinary
gotta drop the plumber at the metro station at 9 am you know,task
hey we chose the 7 in the evening slot for the appointment,decision
when is the last date to to submit the laptop,question
by the way mom called to say the appointment starts at 1030 sharp,info
put it on my my list to pay the electricity bill,task
any idea when the delivery guy is coming back,question
okay so do we need to carry the form for the interview,question
when is the last date to submit the presentation,question
i promised dr mehta i'd share the invoice by sunday,task
actually roads near the metro station are flooded don't take that route only,risk
uh grandpa felt felt dizzy again this morning,risk
actually nice weather today,ordinary
okay so plan is fixed now the metro station on wednesday,decision
hey so it's decided sarah will handle the keys,decision
we chose the 4 pm slot for the call,decision
you know someone tried to open the door around 7 in the evening last night,risk
arre do we need need to carry the invoice for the party,question
gotta drop the electrician at the metro station at 9 am,task
let's finalize the bank for the class yaar,decision
change of plan we're meeting at the office now,decision
the maintenance charges went up by 2000 rupees,info
what's the best way to reach the grocery store at noon,question
what's the best way to reach the office at 9 am right,question
uh let's finalize the restaurant for the meeting,decision
um we picked the second apartment the one near the bank,decision
hey dr mehta called to say the wedding starts at 8 pm sharp,info
actually someone was following me from the market it felt off,risk
plan is fixed now the airport on next week you know,decision
hey we chose the 530 slot for the review,decision
hey keep the parcel ready i'll collect it at 9 am,task
arre someone tried to open the door around 8 pm last night,risk
same here na,ordinary
listen keep the presentation ready i'll collect it at 8 pm,task
uh do you remember what aunt seema said about the flight right,question
there's a weird charge of 1200 on the card statement,risk
heads up the call has been preponed to lunchtime,info
what's the best way to reach the pharmacy at 1030,question
my phone battery dies so fast yaar,ordinary
roads near the airport airport are flooded don't take that route,risk
any idea when the plumber is coming back,question
talk later,ordinary
i owe dr mehta half half of it i should pay it back day after tomorrow,task
hey change of plan we're meeting at the grocery store now,decision
do you remember what the landlord said about the trip,question
put it on my list to water the plants right,task
what's the best way to reach the bank at 530,question
listen i told the plumber we'd confirm by 7 in the evening you know,task
plan is fixed now the school on this evening na,decision
i promised dad i'd share share the rent by tonight,task
uh same here,ordinary
roads near the pharmacy are flooded don't take that route,risk
sarah called to say the call starts at 7 in the evening sharp,info
arre fyi the flight got delayed so plan accordingly,info
do you remember what the electrician said about the call,question
aunt seema called to say the call starts at 9 am sharp you know,info
i owe aunt seema a lot i should pay it back this evening,task
arre i owe aunt seema half of it i should pay it back sunday,task
heads up the class has been preponed to 9 am,info
we picked the second apartment the one near the airport you know,decision
by the way do you know how much the tickets cost right,question
i told the landlord we'd confirm by 7 in the evening,task
so the car is making a strange noise again,risk
do we need to carry the rent for for the party,question
okay so any idea when priya is coming back,question
so what's the best way to reach the bank at 4 pm,question
actually any idea when dad is coming back,question
what's the best way to reach reach the gym at early morning,question
hey the lift stopped between floors again avoid it yaar,risk
there's a weird charge of 500 rupees on the card statement na,risk
you know i slept so well last night,ordinary
arre nice weather today,ordinary
actually i owe ankit 500 rupees i should pay it back saturday,task
i told dad we'd confirm by 1030,task
priya called to say the call starts at early morning sharp,info
fyi the road is blocked so plan accordingly,info
so it's decided aunt seema will handle the tickets,decision
change of plan we're we're meeting at the metro station now,decision
listen true true,ordinary
um we chose the 8 pm slot slot for the interview,decision
you know nice weather today,ordinary
arre i promised my brother i'd share the parcel by this evening you know,task
okay so what's the best way to reach the bank at 9 am,question
i promised the delivery guy i'd share the rent by next week only,task
